CHRISTIE Elise POSITION,CHRISTIE Elise LAP TIME,CHRISTIE Elise ELAPSED TIME,Tatiana BORODULINA POSITION,Tatiana BORODULINA LAP TIME,Tatiana BORODULINA ELAPSED TIME,Caroline TRUCHON POSITION,Caroline TRUCHON LAP TIME,Caroline TRUCHON ELAPSED TIME,Kimberly DERRICK POSITION,Kimberly DERRICK LAP TIME,Kimberly DERRICK ELAPSED TIME,Aida BELLA POSITION,Aida BELLA LAP TIME,Aida BELLA ELAPSED TIME
1,13.09,13.09,3,13.26,13.26,2,13.16,13.16,4,13.37,13.37,5,13.49,13.49
2,10.47,23.56,3,10.39,23.65,1,10.28,23.44,4,10.42,23.79,5,10.40,23.89
1,9.98,33.54,3,10.06,33.71,2,10.18,33.62,4,10.09,33.88,5,10.10,33.99
1,10.24,43.78,3,10.28,43.99,2,10.25,43.87,4,10.21,44.09,5,10.22,44.21
1,10.23,54.01,3,10.24,54.23,2,10.26,54.13,4,10.22,54.31,5,10.20,54.41
1,9.76,1:03.77,3,9.81,1:04.04,2,9.74,1:03.87,4,9.95,1:04.26,5,10.00,1:04.41
1,9.67,1:13.44,3,9.61,1:13.65,2,9.68,1:13.55,4,9.65,1:13.91,5,9.84,1:14.25
1,9.62,1:23.06,3,9.59,1:23.24,2,9.61,1:23.16,4,9.85,1:23.76,5,10.12,1:24.37
1,9.76,1:32.815,3,9.81,1:33.043,2,9.78,1:32.937,4,10.25,1:34.004,5,10.76,1:35.121
