Felix SPIEGL POSITION,Felix SPIEGL LAP TIME,Felix SPIEGL ELAPSED TIME,Pierre BODA POSITION,Pierre BODA LAP TIME,Pierre BODA ELAPSED TIME,Nurbergen ZHUMAGAZIYEV POSITION,Nurbergen ZHUMAGAZIYEV LAP TIME,Nurbergen ZHUMAGAZIYEV ELAPSED TIME,Keith CARROLL POSITION,Keith CARROLL LAP TIME,Keith CARROLL ELAPSED TIME
2,14.29,14.29,3,14.43,14.43,1,14.14,14.14,4,14.60,14.60
1,10.67,24.96,3,10.68,25.11,1,10.82,24.96,4,10.67,25.27
1,9.90,34.86,4,10.00,35.11,2,10.02,34.98,3,9.80,35.07
2,9.26,44.12,4,9.32,44.43,3,9.33,44.31,1,8.98,44.05
2,9.22,53.34,4,9.18,53.61,3,9.17,53.48,1,9.23,53.28
3,9.28,1:02.62,4,9.22,1:02.83,2,9.13,1:02.61,1,9.25,1:02.53
3,9.32,1:11.94,4,9.25,1:12.08,2,9.24,1:11.85,1,9.21,1:11.74
3,9.23,1:21.17,4,9.25,1:21.33,2,9.22,1:21.07,1,9.28,1:21.02
3,,1:30.585,4,9.53,1:30.843,2,,1:30.572,1,9.47,1:30.473
